student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_06293,15,Undergraduate,Delhi,Laptop,ML,67.9,48.9,85.6,52.6,86.7,68.7,68.8,78.2,94.0,47.0,3,2,5,5,exercise,2023-03-15,2024-12-31,5,0,practice_based
STU_03123,17,High School,Chennai,Mobile,DSA,73.2,57.6,66.4,64.0,77.4,67.8,67.9,82.8,47.6,38.0,3,9,5,6,article,2024-07-16,2024-07-27,3,0,conceptual_thinker
STU_00511,26,Undergraduate,Chennai,Laptop,DBMS,57.7,70.7,46.0,69.9,69.3,62.0,60.1,66.2,78.2,13.0,3,3,3,5,video,2024-03-22,2024-10-31,4,0,visual_learner
STU_05795,15,High School,Hyderabad,Laptop,DBMS,57.5,29.7,90.0,39.0,79.1,59.8,61.0,95.2,98.6,70.0,3,13,3,7,video,2024-11-02,2024-12-05,5,0,practice_based
STU_08182,15,Undergraduate,Hyderabad,Laptop,Web Dev,67.3,50.3,57.9,77.0,57.1,62.3,55.4,62.3,66.0,79.0,5,8,5,0,notes,2024-10-27,2024-11-29,3,0,step_by_step
STU_09418,18,Working Professional,Bengaluru,Tablet,Python,62.1,52.6,76.2,84.1,68.1,69.0,71.3,63.9,70.6,50.0,4,6,7,6,article,2024-09-07,2024-11-21,4,0,step_by_step
STU_00097,20,Undergraduate,Ahmedabad,Mobile,ML,58.0,88.7,46.0,90.0,55.1,66.8,79.3,66.6,68.8,13.0,2,8,4,4,video,2024-07-24,2024-08-23,4,0,visual_learner
STU_06682,20,Undergraduate,Delhi,Mobile,DSA,71.0,60.8,88.0,46.8,83.9,70.4,65.0,86.2,87.1,72.0,6,12,4,3,article,2024-04-29,2024-10-01,4,0,practice_based
STU_01513,23,Undergraduate,Pune,Laptop,Python,47.8,92.5,62.2,87.7,68.7,70.8,63.3,65.1,64.2,18.0,3,7,5,6,video,2023-03-09,2023-06-30,3,0,visual_learner
STU_08792,27,Undergraduate,Mumbai,Mobile,DBMS,54.9,67.6,75.0,91.9,70.6,71.8,78.7,74.8,79.3,56.0,6,11,4,5,notes,2024-03-05,2024-08-24,3,0,step_by_step
STU_00120,25,High School,Kolkata,Laptop,Mathematics,62.5,81.0,51.5,82.2,91.2,72.5,76.4,75.6,57.8,26.0,4,6,5,6,video,2023-09-10,2024-12-20,4,1,visual_learner
STU_07792,19,Undergraduate,Chennai,Laptop,Mathematics,56.9,71.6,46.3,83.0,68.0,64.4,62.0,75.3,77.1,38.0,2,7,3,5,notes,2023-06-14,2024-11-13,3,1,step_by_step
STU_06518,27,Undergraduate,Hyderabad,Desktop,Web Dev,59.5,68.0,85.7,62.7,86.8,72.3,70.9,78.5,98.3,60.0,4,7,6,9,video,2023-08-28,2023-12-20,3,0,practice_based
STU_00034,19,Undergraduate,Bengaluru,Desktop,ML,44.4,82.5,41.9,75.6,69.5,61.5,71.4,67.6,84.9,55.0,6,10,6,8,video,2024-12-15,2024-12-15,3,0,visual_learner
STU_07888,26,Working Professional,Mumbai,Tablet,Mathematics,70.2,73.7,66.4,88.7,92.7,77.7,71.6,76.0,90.8,48.0,7,11,8,5,article,2024-12-06,2024-12-13,4,1,step_by_step
STU_06831,19,Undergraduate,Delhi,Laptop,DBMS,60.1,53.9,94.8,49.2,68.0,65.9,65.0,82.2,93.1,56.0,5,9,2,4,notes,2023-06-15,2024-03-27,4,1,practice_based
STU_05422,18,Undergraduate,Kolkata,Laptop,DSA,64.9,47.1,93.5,80.0,89.0,75.3,63.1,82.9,68.7,137.0,5,6,1,1,exercise,2023-03-06,2024-11-05,4,1,practice_based
STU_01069,18,Postgraduate,Kolkata,Laptop,Python,50.3,78.9,56.6,78.4,67.6,65.6,57.7,68.9,66.5,5.0,3,9,8,1,infographic,2024-05-22,2024-10-19,3,0,visual_learner
STU_01348,24,High School,Jaipur,Mobile,Mathematics,64.3,83.4,35.2,73.7,39.7,58.8,44.2,64.6,78.8,24.0,3,6,0,4,video,2023-05-25,2023-07-05,4,1,visual_learner
STU_04748,15,Undergraduate,Hyderabad,Mobile,Web Dev,87.1,68.1,69.3,42.8,65.8,67.1,75.1,69.7,84.3,31.0,3,9,13,6,exercise,2023-03-04,2024-09-24,3,0,conceptual_thinker
STU_06006,25,Working Professional,Pune,Laptop,Web Dev,64.4,41.3,78.3,62.3,87.7,67.1,75.1,79.6,90.8,71.0,2,6,2,7,exercise,2024-02-11,2024-05-09,5,0,practice_based
STU_06040,20,Postgraduate,Kolkata,Laptop,DSA,73.0,56.3,85.0,60.8,88.4,73.0,64.5,75.0,78.7,43.0,6,4,8,5,exercise,2024-11-18,2024-12-14,4,0,practice_based
STU_03818,28,Working Professional,Jaipur,Tablet,Mathematics,86.9,71.5,70.0,63.6,49.5,69.0,82.7,62.4,61.3,63.0,4,10,2,3,article,2023-08-08,2024-04-02,4,0,conceptual_thinker
STU_08447,23,Postgraduate,Ahmedabad,Tablet,Web Dev,42.3,63.6,74.8,78.4,66.9,64.9,56.7,77.6,72.3,53.0,7,11,5,7,video,2024-12-02,2024-12-10,4,0,step_by_step
STU_05270,15,Postgraduate,Delhi,Laptop,Python,59.2,62.6,86.4,55.0,79.8,68.7,69.9,70.9,85.6,48.0,4,11,4,3,exercise,2024-11-09,2024-11-30,3,1,practice_based
STU_06898,22,Undergraduate,Delhi,Tablet,DBMS,77.7,49.9,85.7,60.3,74.7,70.4,83.2,67.0,98.8,71.0,4,8,3,9,exercise,2024-12-12,2024-12-25,4,0,practice_based
STU_05310,21,High School,Ahmedabad,Mobile,Python,76.5,47.7,78.6,57.8,85.6,69.7,73.2,90.4,83.0,57.0,5,6,7,7,exercise,2023-07-01,2024-02-14,4,1,practice_based
STU_00032,25,Undergraduate,Lucknow,Mobile,DSA,73.5,83.7,51.1,84.7,80.3,73.9,69.3,62.7,82.9,14.0,4,6,3,9,infographic,2023-01-07,2023-10-30,5,1,visual_learner
STU_05675,17,Undergraduate,Hyderabad,Laptop,Python,61.2,23.7,90.3,56.6,85.7,64.3,62.2,89.9,99.5,68.0,6,7,6,7,exercise,2023-10-14,2024-02-29,5,1,practice_based
STU_04387,16,Postgraduate,Lucknow,Mobile,Web Dev,93.6,68.2,77.9,47.9,70.8,72.3,82.7,72.2,80.1,44.0,3,5,0,5,notes,2023-05-05,2024-11-24,4,0,conceptual_thinker
STU_00030,22,Undergraduate,Ahmedabad,Mobile,Mathematics,52.1,76.2,56.5,67.7,57.5,61.5,64.2,72.3,80.7,22.0,1,3,3,2,video,2024-08-26,2024-12-30,2,0,visual_learner
STU_04203,29,Working Professional,Bengaluru,Laptop,Web Dev,74.4,69.2,54.3,51.2,67.8,63.2,72.4,65.4,50.3,61.0,6,7,4,7,notes,2024-01-25,2024-04-16,4,0,conceptual_thinker
STU_07508,21,Postgraduate,Lucknow,Tablet,ML,63.1,60.9,86.9,38.8,96.9,69.2,81.8,88.3,93.3,80.0,4,9,6,3,video,2024-10-21,2024-10-21,4,1,practice_based
STU_00736,17,Postgraduate,Pune,Mobile,DBMS,59.7,69.3,50.3,84.4,56.6,63.7,70.3,40.5,74.0,9.0,1,8,2,6,infographic,2023-02-23,2023-03-18,4,0,visual_learner
STU_02068,23,Undergraduate,Mumbai,Desktop,Python,53.7,93.3,45.9,79.0,74.2,67.9,74.1,81.3,61.2,38.0,3,8,4,3,infographic,2023-06-29,2023-12-14,4,0,visual_learner
STU_00107,21,Working Professional,Lucknow,Tablet,Python,73.9,81.2,43.5,78.8,66.1,68.1,53.3,56.6,63.4,38.0,2,8,4,5,exercise,2023-03-09,2023-07-07,4,0,visual_learner
STU_09645,22,Undergraduate,Bengaluru,Desktop,Python,70.8,69.3,58.4,92.3,90.0,75.6,81.8,85.3,65.5,26.0,7,8,5,8,video,2023-10-25,2024-03-31,4,0,step_by_step
STU_08895,22,Undergraduate,Mumbai,Laptop,DBMS,59.4,54.0,68.4,85.3,70.3,67.6,63.1,74.5,100.0,32.0,4,6,4,3,article,2023-02-05,2023-06-12,3,0,step_by_step
STU_08021,23,Undergraduate,Delhi,Desktop,DBMS,59.7,68.7,54.3,74.0,87.3,68.0,72.6,87.4,82.2,44.0,6,5,3,9,article,2024-10-01,2024-11-03,5,0,step_by_step
STU_02233,17,High School,Mumbai,Mobile,Mathematics,35.3,84.7,50.5,82.5,68.5,63.0,61.4,67.0,58.3,21.0,3,3,2,12,exercise,2024-05-20,2024-11-26,4,0,visual_learner
STU_00994,20,Undergraduate,Delhi,Laptop,DSA,48.2,68.2,56.5,75.5,46.1,58.7,47.5,52.3,76.9,17.0,2,10,4,4,video,2024-12-04,2024-12-18,4,0,visual_learner
STU_09413,20,High School,Pune,Mobile,ML,72.1,53.0,53.0,94.6,80.6,70.5,51.9,71.5,79.6,52.0,3,10,9,2,notes,2024-06-26,2024-08-08,4,0,step_by_step
STU_07059,23,Working Professional,Bengaluru,Mobile,ML,77.2,36.2,88.9,56.9,79.1,68.7,79.4,77.1,93.0,53.0,3,5,12,6,exercise,2023-06-22,2024-05-24,4,0,practice_based
STU_06790,16,Undergraduate,Chennai,Mobile,Mathematics,74.8,51.2,75.6,58.1,63.9,65.4,70.1,81.1,74.2,49.0,4,5,5,5,notes,2023-11-02,2024-05-01,3,1,practice_based
STU_00361,22,Postgraduate,Kolkata,Tablet,Mathematics,60.2,73.4,32.5,76.7,79.3,63.2,61.8,53.8,64.9,7.0,8,7,4,5,video,2024-11-18,2024-12-23,5,0,visual_learner
STU_00305,22,Undergraduate,Lucknow,Mobile,Python,54.8,67.9,39.2,67.6,75.9,60.1,45.2,54.2,85.6,64.0,9,5,4,3,video,2023-09-29,2023-10-25,3,0,visual_learner
STU_02628,19,Undergraduate,Bengaluru,Mobile,Python,85.1,45.4,82.9,60.9,44.0,65.2,53.2,80.8,60.0,46.0,4,8,4,4,article,2024-01-02,2024-03-11,4,1,conceptual_thinker
STU_08966,17,High School,Hyderabad,Desktop,DSA,51.6,82.3,62.4,82.1,77.8,70.3,68.5,64.9,63.1,53.0,6,6,5,3,notes,2023-07-06,2023-07-30,4,0,step_by_step
STU_04514,20,Postgraduate,Chennai,Laptop,DSA,94.3,73.6,71.1,39.8,52.0,67.0,66.4,74.0,66.0,68.0,6,7,4,6,video,2023-04-30,2024-07-06,3,0,conceptual_thinker
STU_05911,21,Postgraduate,Jaipur,Laptop,Web Dev,51.6,42.1,93.3,70.4,80.2,68.0,47.3,76.9,88.4,15.0,4,8,3,8,exercise,2023-07-30,2024-12-20,4,0,practice_based
STU_08314,26,Undergraduate,Hyderabad,Tablet,DSA,45.6,83.0,63.1,95.3,78.2,72.0,69.1,82.7,95.4,29.0,2,11,8,11,article,2023-04-12,2023-11-05,4,0,step_by_step
STU_03101,20,Undergraduate,Jaipur,Desktop,Python,90.7,68.0,59.6,55.5,69.1,68.8,67.5,76.1,65.1,39.0,4,2,7,8,article,2023-06-23,2024-01-22,4,0,conceptual_thinker
STU_05704,16,Undergraduate,Pune,Tablet,Web Dev,72.2,50.1,83.5,57.0,94.9,71.8,71.2,80.9,85.0,60.0,6,8,2,16,article,2023-10-02,2024-09-30,3,0,practice_based
STU_03899,18,Undergraduate,Bengaluru,Laptop,Python,80.6,62.8,46.2,47.8,63.5,60.2,70.9,82.6,69.5,63.0,3,11,5,5,notes,2023-11-23,2024-07-29,2,0,conceptual_thinker
STU_05441,15,Postgraduate,Pune,Laptop,Mathematics,50.1,33.2,98.7,45.2,84.6,63.0,75.8,77.4,98.9,90.0,3,7,7,2,infographic,2024-06-16,2024-07-04,4,0,practice_based
STU_07931,22,Undergraduate,Bengaluru,Mobile,ML,65.6,61.9,69.3,76.3,81.4,70.7,52.6,67.3,92.2,57.0,4,8,5,5,notes,2023-08-09,2024-12-17,5,0,step_by_step
STU_00622,21,High School,Ahmedabad,Desktop,Mathematics,59.7,86.1,48.2,86.5,53.8,66.2,68.9,66.3,65.4,5.0,3,9,1,5,video,2024-04-12,2024-09-23,4,0,visual_learner
STU_07236,25,Undergraduate,Hyderabad,Mobile,Mathematics,60.1,48.2,88.1,60.1,80.3,67.8,92.6,88.5,85.1,23.0,4,12,8,1,exercise,2023-01-19,2023-05-29,4,0,practice_based
STU_02499,15,Undergraduate,Chennai,Laptop,ML,62.9,73.9,50.3,87.8,57.5,66.1,74.9,62.0,78.0,17.0,1,9,6,9,infographic,2023-02-02,2023-10-21,5,0,visual_learner
STU_00714,22,Undergraduate,Lucknow,Laptop,ML,59.0,71.9,49.9,82.3,66.2,65.3,60.6,69.0,58.8,47.0,5,11,4,5,video,2023-03-27,2024-01-23,5,0,visual_learner
STU_08404,15,High School,Delhi,Mobile,ML,64.3,65.5,56.4,90.7,76.7,70.3,68.4,61.2,85.9,15.0,6,12,8,7,notes,2023-09-28,2023-11-26,4,0,step_by_step
STU_02856,18,High School,Mumbai,Mobile,DSA,92.5,65.6,76.0,64.5,51.4,71.0,78.5,80.4,59.1,30.0,4,8,4,6,notes,2024-05-28,2024-11-14,4,0,conceptual_thinker
STU_04270,21,Undergraduate,Chennai,Tablet,Python,81.7,51.0,77.8,60.8,47.5,65.0,88.8,91.1,84.4,38.0,4,7,4,5,article,2024-10-26,2024-11-14,3,0,conceptual_thinker
STU_02909,17,Postgraduate,Chennai,Laptop,Web Dev,86.5,43.3,76.4,71.5,43.3,65.7,64.1,69.9,61.6,86.0,3,13,2,7,article,2024-11-08,2024-12-05,3,0,conceptual_thinker
STU_08081,21,Postgraduate,Hyderabad,Mobile,DBMS,58.4,54.9,64.4,86.5,79.7,68.5,69.8,72.2,89.5,43.0,1,6,6,8,article,2024-11-02,2024-12-18,3,1,step_by_step
STU_04517,15,Undergraduate,Delhi,Desktop,Mathematics,78.3,78.9,69.1,52.9,54.7,67.1,60.2,54.6,88.8,13.0,6,14,5,7,exercise,2023-11-19,2024-05-25,3,0,conceptual_thinker
STU_01262,15,Undergraduate,Bengaluru,Desktop,Web Dev,55.8,73.7,29.8,78.3,64.1,59.3,58.6,77.0,75.5,48.0,1,8,4,8,exercise,2024-04-15,2024-10-20,3,0,visual_learner
STU_03161,20,Undergraduate,Ahmedabad,Desktop,DSA,88.6,53.2,61.9,32.7,52.3,58.6,75.0,86.2,70.7,48.0,6,6,8,4,article,2024-11-28,2024-12-09,2,0,conceptual_thinker
STU_00971,19,Postgraduate,Ahmedabad,Desktop,Python,56.3,77.6,34.4,74.6,62.4,60.1,58.1,71.7,68.1,61.0,5,10,4,8,video,2024-11-07,2024-11-20,4,1,visual_learner
STU_03913,18,High School,Chennai,Mobile,DSA,90.0,75.0,76.9,68.1,68.5,76.2,87.8,89.3,80.5,69.0,6,6,5,6,article,2024-08-12,2024-11-16,5,0,conceptual_thinker
STU_05199,22,High School,Jaipur,Mobile,DSA,68.4,53.7,94.1,52.5,76.6,69.7,53.6,89.1,83.5,34.0,6,7,6,5,article,2024-08-23,2024-12-24,3,0,practice_based
STU_08847,18,Postgraduate,Pune,Laptop,DBMS,54.5,53.5,61.8,90.2,76.0,66.9,58.5,94.5,78.7,23.0,1,3,9,7,notes,2023-09-21,2024-06-27,4,1,step_by_step
STU_00260,20,Postgraduate,Jaipur,Laptop,ML,62.7,81.6,42.6,69.1,58.2,62.2,66.5,67.9,84.7,18.0,6,7,5,3,exercise,2023-12-29,2024-01-29,5,1,visual_learner
STU_03791,15,Undergraduate,Hyderabad,Mobile,Web Dev,95.3,66.5,82.6,53.7,64.5,73.5,78.2,76.4,60.8,54.0,4,2,7,7,video,2024-11-12,2024-12-05,5,0,conceptual_thinker
STU_09203,22,Undergraduate,Chennai,Laptop,ML,57.6,48.7,55.3,87.7,71.6,64.0,68.1,79.9,84.8,38.0,3,11,5,13,exercise,2023-11-26,2024-03-16,4,0,step_by_step
STU_00488,20,Undergraduate,Pune,Desktop,Web Dev,44.2,89.8,39.0,68.8,61.6,59.3,59.6,70.4,71.1,31.0,2,8,3,10,infographic,2023-12-03,2024-05-12,3,1,visual_learner
STU_07908,15,Postgraduate,Chennai,Laptop,DBMS,64.9,76.0,55.9,86.9,71.4,70.5,55.6,63.2,100.0,28.0,5,3,9,1,notes,2023-11-06,2024-07-28,5,0,step_by_step
STU_00519,21,High School,Kolkata,Mobile,Python,56.0,88.4,51.7,70.6,59.8,64.5,86.0,61.9,91.1,33.0,1,11,6,6,video,2023-02-15,2024-11-25,5,0,visual_learner
STU_08343,19,Undergraduate,Lucknow,Tablet,Mathematics,60.5,57.7,67.7,84.4,75.1,69.0,72.3,77.9,78.2,36.0,8,5,7,4,notes,2023-04-04,2024-04-18,4,0,step_by_step
STU_00312,22,Working Professional,Jaipur,Laptop,Python,66.0,82.9,53.7,60.6,91.2,69.8,77.1,65.0,81.8,18.0,2,10,7,4,exercise,2024-05-13,2024-11-23,4,0,visual_learner
STU_03232,20,Undergraduate,Delhi,Laptop,ML,78.6,61.7,80.5,56.7,52.0,66.8,85.3,65.6,80.2,24.0,1,7,5,6,notes,2024-06-07,2024-09-30,4,1,conceptual_thinker
STU_07933,18,Undergraduate,Ahmedabad,Mobile,DBMS,66.1,46.5,69.8,67.2,71.1,64.5,63.2,81.0,78.5,67.0,5,7,3,3,exercise,2023-10-09,2023-11-10,4,0,step_by_step
STU_07458,24,Postgraduate,Lucknow,Mobile,DSA,61.9,56.9,92.2,56.6,78.4,69.6,70.3,80.4,93.2,80.0,6,3,5,4,exercise,2023-07-28,2023-11-11,3,1,practice_based
STU_09784,18,Undergraduate,Bengaluru,Laptop,DBMS,53.7,66.8,60.5,78.2,75.7,66.4,63.9,63.6,63.0,12.0,5,15,14,2,video,2023-06-14,2023-11-01,3,0,step_by_step
STU_05184,23,Undergraduate,Mumbai,Laptop,Python,77.9,60.3,91.8,48.3,84.2,73.0,62.6,79.1,79.7,38.0,6,8,6,5,video,2023-10-03,2024-03-03,5,0,practice_based
STU_08077,24,Postgraduate,Bengaluru,Mobile,DBMS,61.8,55.1,60.1,87.4,57.1,64.5,55.0,84.0,91.6,80.0,3,3,7,9,notes,2023-01-04,2024-08-08,3,0,step_by_step
STU_06502,24,High School,Jaipur,Laptop,DBMS,77.5,56.7,76.7,67.5,79.2,71.9,61.6,86.4,76.8,54.0,2,6,8,5,exercise,2024-11-05,2024-11-22,5,0,practice_based
STU_06791,22,Undergraduate,Lucknow,Tablet,Python,66.1,64.9,91.2,74.7,85.8,76.7,81.3,88.1,88.7,29.0,7,6,7,3,video,2024-08-08,2024-09-09,4,0,practice_based
STU_07773,24,Working Professional,Delhi,Laptop,Mathematics,69.0,51.9,56.2,92.8,77.1,69.3,67.4,72.6,75.5,38.0,4,8,6,8,video,2024-11-22,2024-12-03,5,0,step_by_step
STU_02738,30,High School,Chennai,Laptop,Web Dev,84.3,79.3,57.8,45.8,64.6,66.3,63.7,94.0,50.4,32.0,4,12,3,2,article,2024-11-26,2024-12-11,3,0,conceptual_thinker
STU_07842,21,High School,Kolkata,Laptop,ML,59.6,52.3,52.5,83.7,70.2,63.5,65.8,81.8,76.6,43.0,5,8,5,6,exercise,2023-02-10,2024-02-06,5,0,step_by_step
STU_06262,19,High School,Hyderabad,Laptop,Web Dev,53.8,60.3,92.1,61.0,85.2,70.5,77.4,83.5,82.6,38.0,3,3,5,8,exercise,2024-02-12,2024-12-01,4,1,practice_based
STU_08206,18,Working Professional,Bengaluru,Tablet,Mathematics,66.3,62.3,55.5,89.8,73.7,69.2,69.7,86.6,75.0,73.0,6,7,5,4,infographic,2024-04-14,2024-09-16,4,0,step_by_step
STU_01248,17,Undergraduate,Ahmedabad,Tablet,Python,47.3,76.3,39.5,77.5,69.4,60.8,58.7,70.7,60.1,50.0,4,5,1,4,video,2023-06-29,2024-05-12,2,0,visual_learner
STU_09336,21,Undergraduate,Mumbai,Laptop,DSA,50.3,65.3,60.4,95.7,63.8,66.7,79.8,81.1,93.0,45.0,4,5,4,7,video,2024-12-26,2024-12-28,3,0,step_by_step
STU_04195,22,High School,Jaipur,Laptop,Web Dev,88.5,49.3,62.4,55.8,50.3,62.3,58.1,61.9,76.7,58.0,1,5,4,12,notes,2024-12-05,2024-12-20,3,0,conceptual_thinker
STU_08001,27,Undergraduate,Lucknow,Laptop,ML,66.1,41.8,49.2,81.1,68.6,61.5,59.0,76.3,78.1,60.0,4,10,6,6,notes,2023-03-22,2024-11-30,4,0,step_by_step
STU_07378,20,Working Professional,Lucknow,Tablet,Mathematics,65.6,27.0,79.2,69.8,100.0,68.7,68.4,65.9,86.4,23.0,6,7,4,5,video,2023-01-04,2024-01-25,4,0,practice_based
STU_03435,21,High School,Kolkata,Desktop,Python,85.0,72.8,59.7,49.6,53.4,64.5,72.9,86.4,64.4,42.0,3,7,3,6,article,2024-01-01,2024-03-20,4,0,conceptual_thinker
STU_05382,21,Undergraduate,Hyderabad,Laptop,DBMS,65.9,27.3,88.0,77.5,65.8,66.1,59.1,77.0,72.6,35.0,5,3,4,8,infographic,2024-03-13,2024-10-22,4,0,practice_based
STU_00959,22,High School,Delhi,Laptop,ML,60.7,79.1,46.1,79.5,63.2,65.0,77.4,76.6,53.4,61.0,3,5,3,5,article,2024-08-25,2024-08-25,3,1,visual_learner
STU_00417,22,Undergraduate,Ahmedabad,Desktop,ML,70.5,67.8,43.0,91.4,71.0,68.2,51.9,56.5,84.1,57.0,5,5,3,10,infographic,2024-10-11,2024-12-12,3,0,visual_learner
STU_05742,17,Undergraduate,Jaipur,Mobile,DBMS,62.9,39.7,84.6,61.8,70.1,64.6,66.9,71.5,71.4,100.0,4,10,7,7,notes,2024-04-23,2024-12-01,3,0,practice_based
STU_06728,23,Undergraduate,Ahmedabad,Tablet,DSA,76.0,50.9,81.1,71.9,77.1,72.0,71.9,94.7,84.5,82.0,2,8,4,11,exercise,2023-12-31,2024-07-27,4,0,practice_based
STU_04382,25,Undergraduate,Mumbai,Mobile,Mathematics,87.3,82.2,81.8,57.5,59.9,74.3,77.9,79.1,53.8,42.0,3,7,4,3,article,2024-07-17,2024-08-28,3,1,conceptual_thinker
STU_05197,23,Undergraduate,Lucknow,Laptop,Mathematics,76.0,29.8,85.7,57.5,68.6,64.8,75.0,83.4,88.1,52.0,1,7,7,5,exercise,2023-10-03,2024-03-29,4,1,practice_based
STU_01113,17,High School,Kolkata,Desktop,Web Dev,63.7,82.2,30.1,76.0,63.3,62.0,60.1,71.0,54.0,53.0,1,6,4,10,video,2024-07-18,2024-12-10,3,1,visual_learner
STU_02689,29,Undergraduate,Kolkata,Mobile,DBMS,85.5,67.5,56.4,49.7,58.5,63.8,74.9,79.9,72.0,61.0,8,8,3,9,notes,2024-04-17,2024-04-22,4,1,conceptual_thinker
STU_06473,28,Undergraduate,Jaipur,Laptop,Mathematics,76.5,58.0,86.0,49.5,90.5,72.4,66.4,83.9,65.8,64.0,3,8,3,6,video,2024-11-29,2024-12-02,3,1,practice_based
STU_08820,16,Undergraduate,Hyderabad,Laptop,DBMS,76.3,52.1,64.5,91.9,77.5,72.7,79.3,70.3,73.4,41.0,3,5,2,5,notes,2023-02-17,2024-09-02,3,1,step_by_step
STU_07808,16,Undergraduate,Delhi,Mobile,Web Dev,46.4,55.0,62.9,98.5,71.1,66.4,54.3,82.8,77.2,57.0,2,7,9,11,notes,2024-03-11,2024-04-11,4,1,step_by_step
STU_03411,15,Undergraduate,Hyderabad,Mobile,Python,79.2,70.1,65.1,63.0,43.1,64.7,61.1,70.7,70.9,59.0,2,7,6,7,exercise,2023-01-27,2024-09-06,3,0,conceptual_thinker
STU_00081,17,Undergraduate,Bengaluru,Laptop,Web Dev,52.8,85.4,37.3,66.1,81.1,63.0,71.2,60.3,44.1,33.0,4,11,3,6,video,2023-10-01,2024-02-05,4,0,visual_learner
STU_04614,15,Undergraduate,Ahmedabad,Laptop,Web Dev,88.1,56.1,80.5,59.1,60.5,69.9,68.7,80.4,58.5,57.0,2,8,9,8,notes,2023-12-13,2024-11-13,4,1,conceptual_thinker
STU_01374,15,Undergraduate,Hyderabad,Laptop,Python,38.9,80.7,39.4,67.6,74.7,58.7,74.6,58.0,77.6,35.0,4,5,7,7,infographic,2023-01-26,2023-09-10,5,0,visual_learner
STU_01510,22,Undergraduate,Pune,Laptop,Web Dev,69.8,81.9,41.5,87.3,69.5,69.2,59.9,46.4,74.7,21.0,2,10,6,9,video,2023-11-26,2024-02-09,4,1,visual_learner
STU_06443,20,Undergraduate,Chennai,Tablet,ML,80.4,33.7,72.4,69.0,69.6,66.0,69.1,92.2,95.0,90.0,7,8,5,2,exercise,2023-12-17,2024-10-22,4,0,practice_based
STU_03071,19,Undergraduate,Lucknow,Laptop,DBMS,81.7,58.1,80.3,68.0,60.4,70.6,84.6,84.3,61.1,31.0,6,11,6,6,video,2024-01-15,2024-09-01,3,0,conceptual_thinker
STU_03016,19,Working Professional,Jaipur,Mobile,DBMS,78.1,69.0,64.2,43.3,63.7,63.9,61.5,76.3,31.2,42.0,7,16,3,6,video,2024-07-02,2024-12-06,4,0,conceptual_thinker
STU_04823,20,Postgraduate,Chennai,Laptop,DBMS,54.0,47.9,89.5,53.8,79.9,65.3,72.3,83.3,71.8,30.0,5,10,2,5,notes,2023-03-29,2023-10-01,5,0,practice_based
STU_07822,24,Postgraduate,Bengaluru,Desktop,Python,58.5,52.5,66.0,95.6,79.3,70.2,77.4,87.3,78.4,44.0,1,3,5,3,notes,2023-07-03,2024-07-07,5,0,step_by_step
STU_00093,22,Undergraduate,Jaipur,Laptop,DBMS,48.0,79.7,27.0,67.3,59.1,54.9,58.5,65.6,80.2,57.0,2,10,2,5,video,2024-01-24,2024-12-23,5,0,visual_learner
STU_09421,24,Undergraduate,Jaipur,Laptop,Web Dev,83.3,58.5,41.2,88.9,83.6,70.7,74.0,86.7,79.4,34.0,3,5,5,11,article,2023-01-31,2023-04-14,4,0,step_by_step
STU_06600,21,Working Professional,Mumbai,Laptop,Mathematics,90.2,52.6,88.9,70.5,93.1,79.7,76.4,80.7,85.3,53.0,2,7,3,2,video,2023-04-02,2024-05-24,4,0,practice_based
STU_04443,21,Postgraduate,Mumbai,Mobile,DSA,90.7,58.7,75.6,45.9,66.7,68.3,68.7,63.1,66.0,27.0,5,9,7,6,article,2023-12-25,2024-10-22,3,0,conceptual_thinker
STU_07602,28,Undergraduate,Jaipur,Mobile,DBMS,55.8,57.6,60.1,87.1,75.8,66.9,59.2,56.0,76.8,33.0,5,13,6,3,notes,2024-10-08,2024-11-25,4,1,step_by_step
STU_03835,18,Working Professional,Lucknow,Laptop,ML,87.0,61.6,61.4,60.3,57.4,66.1,61.5,79.1,69.4,46.0,5,8,7,10,article,2023-11-04,2023-12-29,3,0,conceptual_thinker
STU_09702,24,High School,Bengaluru,Laptop,DBMS,77.9,65.5,64.3,81.9,84.1,74.6,70.1,73.2,99.9,55.0,4,12,6,8,video,2024-07-03,2024-07-29,4,0,step_by_step
STU_04322,15,High School,Kolkata,Mobile,Mathematics,89.6,62.1,57.2,37.7,63.6,62.5,58.5,61.9,68.8,63.0,1,6,6,15,exercise,2023-09-01,2024-09-11,4,0,conceptual_thinker
STU_03394,27,Working Professional,Chennai,Mobile,Mathematics,86.4,65.0,74.8,73.5,58.9,72.5,70.5,75.3,78.2,62.0,6,13,5,4,video,2023-07-08,2024-07-03,4,0,conceptual_thinker
STU_04752,19,Undergraduate,Chennai,Tablet,ML,89.4,56.9,65.5,57.3,59.8,66.5,59.7,63.2,52.9,48.0,4,12,6,9,video,2024-08-17,2024-10-22,4,0,conceptual_thinker
